X,CH1,
1.37340e-02,-6.40e-01,
1.37360e-02,-6.40e-01,
1.37380e-02,-6.36e-01,
1.37400e-02,-6.24e-01,
1.37420e-02,-6.20e-01,
1.37440e-02,-6.24e-01,
1.37460e-02,-6.32e-01,
1.37480e-02,-6.40e-01,
1.37500e-02,-6.40e-01,
1.37520e-02,-6.40e-01,
1.37540e-02,-6.32e-01,
1.37560e-02,-6.32e-01,
1.37580e-02,-6.32e-01,
1.37600e-02,-6.28e-01,
1.37620e-02,-6.12e-01,
1.37640e-02,-6.60e-01,
1.37660e-02,-6.52e-01,
1.37680e-02,-6.60e-01,
1.37700e-02,-6.84e-01,
1.37720e-02,-6.76e-01,
1.37740e-02,-6.72e-01,
1.37760e-02,-6.56e-01,
1.37780e-02,-6.52e-01,
1.37800e-02,-6.44e-01,
1.37820e-02,-6.32e-01,
1.37840e-02,-6.36e-01,
1.37860e-02,-6.44e-01,
1.37880e-02,-6.52e-01,
1.37900e-02,-6.24e-01,
1.37920e-02,-6.20e-01,
1.37940e-02,-6.12e-01,
1.37960e-02,-6.24e-01,
1.37980e-02,-6.28e-01,
1.38000e-02,-6.20e-01,
1.38020e-02,-6.28e-01,
1.38040e-02,-6.56e-01,
1.38060e-02,-6.80e-01,
1.38080e-02,-6.88e-01,
1.38100e-02,-6.84e-01,
1.38120e-02,-6.76e-01,
1.38140e-02,-6.72e-01,
1.38160e-02,-6.60e-01,
1.38180e-02,-6.60e-01,
1.38200e-02,-6.56e-01,
1.38220e-02,-6.44e-01,
1.38240e-02,-6.32e-01,
1.38260e-02,-6.28e-01,
1.38280e-02,-6.28e-01,
1.38300e-02,-6.28e-01,
1.38320e-02,-6.28e-01,
1.38340e-02,-6.36e-01,
1.38360e-02,-6.12e-01,
1.38380e-02,-6.20e-01,
1.38400e-02,-6.20e-01,
1.38420e-02,-6.24e-01,
1.38440e-02,-6.44e-01,
1.38460e-02,-6.68e-01,
1.38480e-02,-6.76e-01,
1.38500e-02,-6.88e-01,
1.38520e-02,-6.84e-01,
1.38540e-02,-6.64e-01,
1.38560e-02,-6.64e-01,
1.38580e-02,-6.48e-01,
1.38600e-02,-6.36e-01,
1.38620e-02,-6.28e-01,
1.38640e-02,-6.20e-01,
1.38660e-02,-6.20e-01,
1.38680e-02,-6.32e-01,
1.38700e-02,-6.28e-01,
1.38720e-02,-6.24e-01,
1.38740e-02,-6.24e-01,
1.38760e-02,-6.20e-01,
1.38780e-02,-6.16e-01,
1.38800e-02,-6.16e-01,
1.38820e-02,-6.00e-01,
1.38840e-02,-6.16e-01,
1.38860e-02,-6.48e-01,
1.38880e-02,-6.68e-01,
1.38900e-02,-6.96e-01,
1.38920e-02,-6.68e-01,
1.38940e-02,-6.56e-01,
1.38960e-02,-6.52e-01,
1.38980e-02,-6.36e-01,
1.39000e-02,-6.36e-01,
1.39020e-02,-6.32e-01,
1.39040e-02,-6.20e-01,
1.39060e-02,-6.28e-01,
1.39080e-02,-6.04e-01,
1.39100e-02,-6.16e-01,
1.39120e-02,-6.12e-01,
1.39140e-02,-6.36e-01,
1.39160e-02,-6.36e-01,
1.39180e-02,-6.24e-01,
1.39200e-02,-6.32e-01,
1.39220e-02,-6.36e-01,
1.39240e-02,-6.36e-01,
1.39260e-02,-6.40e-01,
1.39280e-02,-6.20e-01,
1.39300e-02,-6.20e-01,
1.39320e-02,-6.24e-01,
1.39340e-02,-6.40e-01,
1.39360e-02,-6.24e-01,
1.39380e-02,-6.40e-01,
1.39400e-02,-6.36e-01,
1.39420e-02,-6.36e-01,
1.39440e-02,-6.32e-01,
1.39460e-02,-6.32e-01,
1.39480e-02,-6.28e-01,
1.39500e-02,-6.28e-01,
1.39520e-02,-6.32e-01,
1.39540e-02,-6.20e-01,
1.39560e-02,-6.32e-01,
1.39580e-02,-6.32e-01,
1.39600e-02,-6.32e-01,
1.39620e-02,-6.32e-01,
1.39640e-02,-6.32e-01,
1.39660e-02,-6.28e-01,
1.39680e-02,-6.24e-01,
1.39700e-02,-6.36e-01,
1.39720e-02,-6.28e-01,
1.39740e-02,-6.32e-01,
1.39760e-02,-6.28e-01,
1.39780e-02,-6.44e-01,
1.39800e-02,-6.44e-01,
1.39820e-02,-6.24e-01,
1.39840e-02,-6.28e-01,
1.39860e-02,-6.28e-01,
1.39880e-02,-6.28e-01,
1.39900e-02,-6.32e-01,
1.39920e-02,-6.44e-01,
1.39940e-02,-6.44e-01,
1.39960e-02,-6.44e-01,
1.39980e-02,-6.40e-01,
1.40000e-02,-6.16e-01,
1.40020e-02,-6.28e-01,
1.40040e-02,-6.24e-01,
1.40060e-02,-6.28e-01,
1.40080e-02,-6.40e-01,
1.40100e-02,-6.32e-01,
1.40120e-02,-6.36e-01,
1.40140e-02,-6.32e-01,
1.40160e-02,-6.36e-01,
1.40180e-02,-6.40e-01,
1.40200e-02,-6.48e-01,
1.40220e-02,-6.48e-01,
1.40240e-02,-6.44e-01,
1.40260e-02,-6.48e-01,
1.40280e-02,-6.44e-01,
1.40300e-02,-6.44e-01,
1.40320e-02,-6.44e-01,
1.40340e-02,-6.40e-01,
1.40360e-02,-6.52e-01,
1.40380e-02,-6.44e-01,
1.40400e-02,-6.48e-01,
1.40420e-02,-6.40e-01,
1.40440e-02,-6.40e-01,
1.40460e-02,-6.36e-01,
1.40480e-02,-6.44e-01,
1.40500e-02,-6.44e-01,
1.40520e-02,-6.44e-01,
1.40540e-02,-6.68e-01,
1.40560e-02,-6.52e-01,
1.40580e-02,-6.64e-01,
1.40600e-02,-6.64e-01,
1.40620e-02,-6.68e-01,
1.40640e-02,-6.64e-01,
1.40660e-02,-6.60e-01,
1.40680e-02,-6.52e-01,
1.40700e-02,-6.48e-01,
1.40720e-02,-6.48e-01,
1.40740e-02,-6.48e-01,
1.40760e-02,-6.48e-01,
1.40780e-02,-6.52e-01,
1.40800e-02,-6.48e-01,
1.40820e-02,-6.24e-01,
1.40840e-02,-6.36e-01,
1.40860e-02,-6.36e-01,
1.40880e-02,-6.28e-01,
1.40900e-02,-6.52e-01,
1.40920e-02,-6.64e-01,
1.40940e-02,-6.68e-01,
1.40960e-02,-6.80e-01,
1.40980e-02,-7.16e-01,
1.41000e-02,-7.16e-01,
1.41020e-02,-7.16e-01,
1.41040e-02,-7.08e-01,
1.41060e-02,-6.88e-01,
1.41080e-02,-6.76e-01,
1.41100e-02,-6.56e-01,
1.41120e-02,-6.64e-01,
1.41140e-02,-6.52e-01,
1.41160e-02,-6.64e-01,
1.41180e-02,-6.48e-01,
1.41200e-02,-6.44e-01,
1.41220e-02,-6.40e-01,
1.41240e-02,-6.32e-01,
1.41260e-02,-6.24e-01,
1.41280e-02,-6.40e-01,
1.41300e-02,-6.32e-01,
1.41320e-02,-6.32e-01,
1.41340e-02,-6.32e-01,
1.41360e-02,-6.36e-01,
1.41380e-02,-7.12e-01,
1.41400e-02,-7.04e-01,
1.41420e-02,-7.36e-01,
1.41440e-02,-7.24e-01,
1.41460e-02,-6.80e-01,
1.41480e-02,-6.80e-01,
1.41500e-02,-6.76e-01,
1.41520e-02,-6.52e-01,
1.41540e-02,-6.40e-01,
1.41560e-02,-6.24e-01,
1.41580e-02,-6.28e-01,
1.41600e-02,-6.32e-01,
1.41620e-02,-6.32e-01,
1.41640e-02,-6.32e-01,
1.41660e-02,-6.32e-01,
1.41680e-02,-6.32e-01,
1.41700e-02,-6.36e-01,
1.41720e-02,-6.28e-01,
1.41740e-02,-6.24e-01,
1.41760e-02,-6.12e-01,
1.41780e-02,-6.12e-01,
1.41800e-02,-6.52e-01,
1.41820e-02,-7.24e-01,
1.41840e-02,-7.12e-01,
1.41860e-02,-7.16e-01,
1.41880e-02,-7.04e-01,
1.41900e-02,-6.80e-01,
1.41920e-02,-6.56e-01,
1.41940e-02,-6.60e-01,
1.41960e-02,-6.48e-01,
1.41980e-02,-6.40e-01,
1.42000e-02,-6.20e-01,
1.42020e-02,-6.20e-01,
1.42040e-02,-6.20e-01,
1.42060e-02,-6.24e-01,
1.42080e-02,-6.32e-01,
1.42100e-02,-6.36e-01,
1.42120e-02,-6.12e-01,
1.42140e-02,-6.12e-01,
1.42160e-02,-6.12e-01,
1.42180e-02,-6.12e-01,
1.42200e-02,-6.20e-01,
1.42220e-02,-6.36e-01,
1.42240e-02,-6.76e-01,
1.42260e-02,-7.08e-01,
1.42280e-02,-7.56e-01,
1.42300e-02,-7.28e-01,
1.42320e-02,-7.20e-01,
1.42340e-02,-6.88e-01,
1.42360e-02,-6.44e-01,
1.42380e-02,-6.32e-01,
1.42400e-02,-6.32e-01,
1.42420e-02,-6.36e-01,
1.42440e-02,-6.24e-01,
1.42460e-02,-6.16e-01,
1.42480e-02,-6.28e-01,
1.42500e-02,-6.16e-01,
1.42520e-02,-6.16e-01,
1.42540e-02,-6.16e-01,
1.42560e-02,-6.20e-01,
1.42580e-02,-6.08e-01,
1.42600e-02,-6.20e-01,
1.42620e-02,-6.16e-01,
1.42640e-02,-6.20e-01,
1.42660e-02,-6.72e-01,
1.42680e-02,-6.68e-01,
1.42700e-02,-6.96e-01,
1.42720e-02,-7.16e-01,
1.42740e-02,-6.84e-01,
1.42760e-02,-6.72e-01,
1.42780e-02,-6.68e-01,
1.42800e-02,-6.56e-01,
1.42820e-02,-6.40e-01,
1.42840e-02,-6.32e-01,
1.42860e-02,-6.32e-01,
1.42880e-02,-6.20e-01,
1.42900e-02,-6.20e-01,
1.42920e-02,-6.24e-01,
1.42940e-02,-6.04e-01,
1.42960e-02,-6.04e-01,
1.42980e-02,-6.20e-01,
1.43000e-02,-6.16e-01,
1.43020e-02,-6.08e-01,
1.43040e-02,-6.16e-01,
1.43060e-02,-6.20e-01,
1.43080e-02,-6.48e-01,
1.43100e-02,-6.96e-01,
1.43120e-02,-6.84e-01,
1.43140e-02,-7.12e-01,
1.43160e-02,-6.88e-01,
1.43180e-02,-6.68e-01,
1.43200e-02,-6.44e-01,
1.43220e-02,-6.52e-01,
1.43240e-02,-6.48e-01,
1.43260e-02,-6.40e-01,
1.43280e-02,-6.24e-01,
1.43300e-02,-6.36e-01,
1.43320e-02,-6.32e-01,
1.43340e-02,-6.32e-01,
1.43360e-02,-6.20e-01,
1.43380e-02,-5.92e-01,
1.43400e-02,-6.04e-01,
1.43420e-02,-6.04e-01,
1.43440e-02,-6.12e-01,
1.43460e-02,-6.20e-01,
1.43480e-02,-6.64e-01,
1.43500e-02,-6.64e-01,
1.43520e-02,-6.92e-01,
1.43540e-02,-7.00e-01,
1.43560e-02,-6.80e-01,
1.43580e-02,-6.76e-01,
1.43600e-02,-6.68e-01,
1.43620e-02,-6.48e-01,
1.43640e-02,-6.36e-01,
1.43660e-02,-6.20e-01,
1.43680e-02,-6.24e-01,
1.43700e-02,-6.20e-01,
1.43720e-02,-6.24e-01,
1.43740e-02,-6.32e-01,
1.43760e-02,-6.20e-01,
1.43780e-02,-6.16e-01,
1.43800e-02,-6.12e-01,
1.43820e-02,-6.12e-01,
1.43840e-02,-6.04e-01,
1.43860e-02,-6.04e-01,
1.43880e-02,-6.04e-01,
1.43900e-02,-6.28e-01,
1.43920e-02,-6.56e-01,
1.43940e-02,-6.68e-01,
1.43960e-02,-6.68e-01,
1.43980e-02,-6.68e-01,
1.44000e-02,-6.56e-01,
1.44020e-02,-6.20e-01,
1.44040e-02,-6.28e-01,
1.44060e-02,-6.20e-01,
1.44080e-02,-6.20e-01,
1.44100e-02,-6.28e-01,
1.44120e-02,-6.40e-01,
1.44140e-02,-6.36e-01,
1.44160e-02,-6.32e-01,
1.44180e-02,-6.16e-01,
1.44200e-02,-6.00e-01,
1.44220e-02,-6.12e-01,
1.44240e-02,-6.16e-01,
1.44260e-02,-6.28e-01,
1.44280e-02,-6.20e-01,
1.44300e-02,-6.64e-01,
1.44320e-02,-6.56e-01,
1.44340e-02,-6.80e-01,
1.44360e-02,-6.80e-01,
1.44380e-02,-6.68e-01,
1.44400e-02,-6.80e-01,
1.44420e-02,-6.72e-01,
1.44440e-02,-6.52e-01,
1.44460e-02,-6.36e-01,
1.44480e-02,-6.40e-01,
1.44500e-02,-6.36e-01,
1.44520e-02,-6.32e-01,
1.44540e-02,-6.20e-01,
1.44560e-02,-6.20e-01,
1.44580e-02,-6.28e-01,
1.44600e-02,-6.28e-01,
1.44620e-02,-6.20e-01,
1.44640e-02,-6.20e-01,
1.44660e-02,-6.28e-01,
1.44680e-02,-6.36e-01,
1.44700e-02,-6.40e-01,
1.44720e-02,-6.20e-01,
1.44740e-02,-6.44e-01,
1.44760e-02,-7.04e-01,
1.44780e-02,-6.96e-01,
1.44800e-02,-6.84e-01,
1.44820e-02,-6.76e-01,
1.44840e-02,-6.36e-01,
1.44860e-02,-6.44e-01,
1.44880e-02,-6.36e-01,
1.44900e-02,-6.52e-01,
1.44920e-02,-6.48e-01,
1.44940e-02,-6.44e-01,
1.44960e-02,-6.36e-01,
1.44980e-02,-6.24e-01,
1.45000e-02,-6.28e-01,
1.45020e-02,-6.40e-01,
1.45040e-02,-6.20e-01,
1.45060e-02,-6.24e-01,
1.45080e-02,-6.28e-01,
1.45100e-02,-6.20e-01,
1.45120e-02,-6.32e-01,
1.45140e-02,-6.04e-01,
1.45160e-02,-6.00e-01,
1.45180e-02,-6.20e-01,
1.45200e-02,-6.20e-01,
1.45220e-02,-6.24e-01,
1.45240e-02,-6.24e-01,
1.45260e-02,-6.12e-01,
1.45280e-02,-6.28e-01,
1.45300e-02,-6.24e-01,
1.45320e-02,-6.28e-01,
1.45340e-02,-6.32e-01,
1.45360e-02,-6.28e-01,
1.45380e-02,-6.24e-01,
1.45400e-02,-6.40e-01,
1.45420e-02,-6.36e-01,
1.45440e-02,-6.48e-01,
1.45460e-02,-6.52e-01,
1.45480e-02,-6.52e-01,
1.45500e-02,-6.44e-01,
1.45520e-02,-6.36e-01,
1.45540e-02,-6.40e-01,
1.45560e-02,-6.36e-01,
1.45580e-02,-6.32e-01,
1.45600e-02,-6.32e-01,
1.45620e-02,-6.40e-01,
1.45640e-02,-6.36e-01,
1.45660e-02,-6.28e-01,
1.45680e-02,-6.12e-01,
1.45700e-02,-6.20e-01,
1.45720e-02,-6.32e-01,
1.45740e-02,-6.32e-01,
1.45760e-02,-6.24e-01,
1.45780e-02,-6.24e-01,
1.45800e-02,-6.20e-01,
1.45820e-02,-6.20e-01,
1.45840e-02,-6.28e-01,
1.45860e-02,-6.44e-01,
1.45880e-02,-6.36e-01,
1.45900e-02,-6.28e-01,
1.45920e-02,-6.28e-01,
1.45940e-02,-6.20e-01,
1.45960e-02,-6.36e-01,
1.45980e-02,-6.32e-01,
1.46000e-02,-6.32e-01,
1.46020e-02,-6.20e-01,
1.46040e-02,-6.40e-01,
1.46060e-02,-6.28e-01,
1.46080e-02,-6.20e-01,
1.46100e-02,-6.20e-01,
1.46120e-02,-6.20e-01,
1.46140e-02,-6.12e-01,
1.46160e-02,-6.24e-01,
1.46180e-02,-6.36e-01,
1.46200e-02,-6.40e-01,
1.46220e-02,-6.20e-01,
1.46240e-02,-6.32e-01,
1.46260e-02,-6.32e-01,
1.46280e-02,-6.32e-01,
1.46300e-02,-6.36e-01,
1.46320e-02,-6.36e-01,
1.46340e-02,-6.36e-01,
1.46360e-02,-6.36e-01,
1.46380e-02,-6.36e-01,
1.46400e-02,-6.36e-01,
1.46420e-02,-6.44e-01,
1.46440e-02,-6.48e-01,
1.46460e-02,-6.48e-01,
1.46480e-02,-6.36e-01,
1.46500e-02,-6.44e-01,
1.46520e-02,-6.40e-01,
1.46540e-02,-6.56e-01,
1.46560e-02,-6.60e-01,
1.46580e-02,-6.68e-01,
1.46600e-02,-6.64e-01,
1.46620e-02,-6.68e-01,
1.46640e-02,-6.60e-01,
1.46660e-02,-6.48e-01,
1.46680e-02,-6.64e-01,
1.46700e-02,-6.56e-01,
1.46720e-02,-6.52e-01,
1.46740e-02,-6.72e-01,
1.46760e-02,-7.00e-01,
1.46780e-02,-6.96e-01,
1.46800e-02,-7.00e-01,
1.46820e-02,-7.00e-01,
1.46840e-02,-6.80e-01,
1.46860e-02,-6.32e-01,
1.46880e-02,-6.44e-01,
1.46900e-02,-6.52e-01,
1.46920e-02,-6.52e-01,
1.46940e-02,-6.48e-01,
1.46960e-02,-6.44e-01,
1.46980e-02,-6.40e-01,
1.47000e-02,-6.44e-01,
1.47020e-02,-6.44e-01,
1.47040e-02,-6.20e-01,
1.47060e-02,-6.40e-01,
1.47080e-02,-6.52e-01,
1.47100e-02,-6.36e-01,
1.47120e-02,-6.32e-01,
1.47140e-02,-6.84e-01,
1.47160e-02,-6.84e-01,
1.47180e-02,-7.16e-01,
1.47200e-02,-7.16e-01,
1.47220e-02,-6.76e-01,
1.47240e-02,-6.76e-01,
1.47260e-02,-6.76e-01,
1.47280e-02,-6.68e-01,
1.47300e-02,-6.60e-01,
1.47320e-02,-6.40e-01,
1.47340e-02,-6.36e-01,
1.47360e-02,-6.24e-01,
1.47380e-02,-6.20e-01,
1.47400e-02,-6.12e-01,
1.47420e-02,-6.28e-01,
1.47440e-02,-6.24e-01,
1.47460e-02,-6.20e-01,
1.47480e-02,-6.36e-01,
1.47500e-02,-6.20e-01,
1.47520e-02,-6.28e-01,
1.47540e-02,-6.20e-01,
1.47560e-02,-6.32e-01,
1.47580e-02,-7.12e-01,
1.47600e-02,-7.16e-01,
1.47620e-02,-7.40e-01,
1.47640e-02,-7.20e-01,
1.47660e-02,-7.08e-01,
1.47680e-02,-6.72e-01,
1.47700e-02,-6.68e-01,
1.47720e-02,-6.68e-01,
1.47740e-02,-6.48e-01,
1.47760e-02,-6.28e-01,
1.47780e-02,-6.28e-01,
1.47800e-02,-6.24e-01,
1.47820e-02,-6.28e-01,
1.47840e-02,-6.24e-01,
1.47860e-02,-6.08e-01,
1.47880e-02,-6.08e-01,
1.47900e-02,-6.00e-01,
1.47920e-02,-6.04e-01,
1.47940e-02,-6.16e-01,
1.47960e-02,-6.04e-01,
1.47980e-02,-6.20e-01,
1.48000e-02,-6.44e-01,
1.48020e-02,-6.84e-01,
1.48040e-02,-7.32e-01,
1.48060e-02,-7.16e-01,
1.48080e-02,-6.92e-01,
1.48100e-02,-6.84e-01,
1.48120e-02,-6.60e-01,
1.48140e-02,-6.24e-01,
1.48160e-02,-6.20e-01,
1.48180e-02,-6.12e-01,
1.48200e-02,-6.20e-01,
1.48220e-02,-6.20e-01,
1.48240e-02,-6.00e-01,
1.48260e-02,-6.08e-01,
1.48280e-02,-6.04e-01,
1.48300e-02,-6.04e-01,
1.48320e-02,-6.20e-01,
1.48340e-02,-6.04e-01,
1.48360e-02,-5.96e-01,
1.48380e-02,-6.24e-01,
1.48400e-02,-6.20e-01,
1.48420e-02,-6.52e-01,
1.48440e-02,-6.56e-01,
1.48460e-02,-6.92e-01,
1.48480e-02,-7.16e-01,
1.48500e-02,-6.96e-01,
1.48520e-02,-6.84e-01,
1.48540e-02,-6.76e-01,
1.48560e-02,-6.60e-01,
1.48580e-02,-6.36e-01,
1.48600e-02,-6.20e-01,
1.48620e-02,-6.20e-01,
1.48640e-02,-6.28e-01,
1.48660e-02,-6.20e-01,
1.48680e-02,-6.44e-01,
1.48700e-02,-6.48e-01,
1.48720e-02,-6.52e-01,
1.48740e-02,-6.44e-01,
1.48760e-02,-6.36e-01,
1.48780e-02,-6.28e-01,
1.48800e-02,-6.36e-01,
1.48820e-02,-6.40e-01,
1.48840e-02,-6.56e-01,
1.48860e-02,-7.20e-01,
1.48880e-02,-7.12e-01,
1.48900e-02,-7.12e-01,
1.48920e-02,-7.04e-01,
1.48940e-02,-6.80e-01,
1.48960e-02,-6.48e-01,
1.48980e-02,-6.36e-01,
1.49000e-02,-6.28e-01,
1.49020e-02,-6.28e-01,
1.49040e-02,-6.20e-01,
1.49060e-02,-6.28e-01,
1.49080e-02,-6.20e-01,
1.49100e-02,-6.32e-01,
1.49120e-02,-6.28e-01,
1.49140e-02,-6.00e-01,
1.49160e-02,-6.08e-01,
1.49180e-02,-6.00e-01,
1.49200e-02,-6.00e-01,
1.49220e-02,-6.04e-01,
1.49240e-02,-6.40e-01,
1.49260e-02,-6.36e-01,
1.49280e-02,-6.68e-01,
1.49300e-02,-6.84e-01,
1.49320e-02,-6.92e-01,
1.49340e-02,-6.76e-01,
1.49360e-02,-6.72e-01,
1.49380e-02,-6.64e-01,
1.49400e-02,-6.36e-01,
1.49420e-02,-6.36e-01,
1.49440e-02,-6.32e-01,
1.49460e-02,-6.32e-01,
1.49480e-02,-6.24e-01,
1.49500e-02,-6.16e-01,
1.49520e-02,-6.00e-01,
1.49540e-02,-6.00e-01,
1.49560e-02,-6.04e-01,
1.49580e-02,-6.04e-01,
1.49600e-02,-6.12e-01,
1.49620e-02,-6.28e-01,
1.49640e-02,-6.32e-01,
1.49660e-02,-6.36e-01,
1.49680e-02,-6.88e-01,
1.49700e-02,-7.00e-01,
1.49720e-02,-7.00e-01,
1.49740e-02,-6.96e-01,
1.49760e-02,-6.80e-01,
1.49780e-02,-6.44e-01,
1.49800e-02,-6.36e-01,
1.49820e-02,-6.28e-01,
1.49840e-02,-6.24e-01,
1.49860e-02,-6.20e-01,
1.49880e-02,-6.28e-01,
1.49900e-02,-6.28e-01,
1.49920e-02,-6.32e-01,
1.49940e-02,-6.32e-01,
1.49960e-02,-6.36e-01,
1.49980e-02,-6.24e-01,
1.50000e-02,-6.20e-01,
1.50020e-02,-6.12e-01,
1.50040e-02,-6.16e-01,
1.50060e-02,-6.60e-01,
1.50080e-02,-6.60e-01,
1.50100e-02,-6.84e-01,
1.50120e-02,-6.92e-01,
1.50140e-02,-6.84e-01,
1.50160e-02,-6.84e-01,
1.50180e-02,-6.80e-01,
1.50200e-02,-6.64e-01,
1.50220e-02,-6.44e-01,
1.50240e-02,-6.20e-01,
1.50260e-02,-6.24e-01,
1.50280e-02,-6.28e-01,
1.50300e-02,-6.36e-01,
1.50320e-02,-6.20e-01,
1.50340e-02,-6.36e-01,
1.50360e-02,-6.28e-01,
1.50380e-02,-6.44e-01,
1.50400e-02,-6.40e-01,
1.50420e-02,-6.20e-01,
1.50440e-02,-6.32e-01,
1.50460e-02,-6.32e-01,
1.50480e-02,-6.24e-01,
1.50500e-02,-6.68e-01,
1.50520e-02,-6.84e-01,
1.50540e-02,-6.92e-01,
1.50560e-02,-6.84e-01,
1.50580e-02,-6.64e-01,
1.50600e-02,-6.36e-01,
1.50620e-02,-6.44e-01,
1.50640e-02,-6.48e-01,
1.50660e-02,-6.48e-01,
1.50680e-02,-6.40e-01,
1.50700e-02,-6.32e-01,
1.50720e-02,-6.20e-01,
1.50740e-02,-6.12e-01,
1.50760e-02,-6.12e-01,
1.50780e-02,-6.20e-01,
1.50800e-02,-6.36e-01,
1.50820e-02,-6.36e-01,
1.50840e-02,-6.36e-01,
1.50860e-02,-6.36e-01,
1.50880e-02,-6.16e-01,
1.50900e-02,-6.20e-01,
1.50920e-02,-6.08e-01,
1.50940e-02,-6.20e-01,
1.50960e-02,-6.40e-01,
1.50980e-02,-6.36e-01,
1.51000e-02,-6.40e-01,
1.51020e-02,-6.32e-01,
1.51040e-02,-6.24e-01,
1.51060e-02,-6.20e-01,
1.51080e-02,-6.20e-01,
1.51100e-02,-6.24e-01,
1.51120e-02,-6.24e-01,
1.51140e-02,-6.28e-01,
1.51160e-02,-6.28e-01,
1.51180e-02,-6.28e-01,
1.51200e-02,-6.24e-01,
1.51220e-02,-6.32e-01,
1.51240e-02,-6.36e-01,
1.51260e-02,-6.36e-01,
1.51280e-02,-6.36e-01,
1.51300e-02,-6.36e-01,
1.51320e-02,-6.48e-01,
1.51340e-02,-6.48e-01,
1.51360e-02,-6.40e-01,
1.51380e-02,-6.28e-01,
1.51400e-02,-6.36e-01,
1.51420e-02,-6.52e-01,
1.51440e-02,-6.44e-01,
1.51460e-02,-6.44e-01,
1.51480e-02,-6.36e-01,
1.51500e-02,-6.36e-01,
1.51520e-02,-6.28e-01,
1.51540e-02,-6.48e-01,
1.51560e-02,-6.68e-01,
1.51580e-02,-6.56e-01,
1.51600e-02,-6.40e-01,
1.51620e-02,-6.32e-01,
1.51640e-02,-6.36e-01,
1.51660e-02,-6.32e-01,
1.51680e-02,-6.36e-01,
1.51700e-02,-6.56e-01,
1.51720e-02,-6.56e-01,
1.51740e-02,-6.60e-01,
1.51760e-02,-6.64e-01,
1.51780e-02,-6.56e-01,
1.51800e-02,-6.44e-01,
1.51820e-02,-6.44e-01,
1.51840e-02,-6.36e-01,
1.51860e-02,-6.40e-01,
1.51880e-02,-6.32e-01,
1.51900e-02,-6.36e-01,
1.51920e-02,-6.36e-01,
1.51940e-02,-6.24e-01,
1.51960e-02,-6.28e-01,
1.51980e-02,-6.36e-01,
1.52000e-02,-6.36e-01,
1.52020e-02,-6.44e-01,
1.52040e-02,-6.60e-01,
1.52060e-02,-6.52e-01,
1.52080e-02,-6.52e-01,
1.52100e-02,-6.52e-01,
1.52120e-02,-6.40e-01,
1.52140e-02,-6.44e-01,
1.52160e-02,-6.36e-01,
1.52180e-02,-6.44e-01,
1.52200e-02,-6.48e-01,
1.52220e-02,-6.36e-01,
1.52240e-02,-6.20e-01,
1.52260e-02,-6.36e-01,
1.52280e-02,-6.32e-01,
1.52300e-02,-6.52e-01,
1.52320e-02,-6.44e-01,
1.52340e-02,-6.28e-01,
1.52360e-02,-6.28e-01,
1.52380e-02,-6.24e-01,
1.52400e-02,-6.32e-01,
1.52420e-02,-6.52e-01,
1.52440e-02,-6.52e-01,
1.52460e-02,-6.60e-01,
1.52480e-02,-6.64e-01,
1.52500e-02,-6.72e-01,
1.52520e-02,-7.00e-01,
1.52540e-02,-6.88e-01,
1.52560e-02,-7.04e-01,
1.52580e-02,-7.08e-01,
1.52600e-02,-6.88e-01,
1.52620e-02,-6.80e-01,
1.52640e-02,-6.76e-01,
1.52660e-02,-6.52e-01,
1.52680e-02,-6.44e-01,
1.52700e-02,-6.40e-01,
1.52720e-02,-6.60e-01,
1.52740e-02,-6.56e-01,
1.52760e-02,-6.52e-01,
1.52780e-02,-6.44e-01,
1.52800e-02,-6.48e-01,
1.52820e-02,-6.48e-01,
1.52840e-02,-6.52e-01,
1.52860e-02,-6.40e-01,
1.52880e-02,-6.32e-01,
1.52900e-02,-6.32e-01,
1.52920e-02,-6.36e-01,
1.52940e-02,-6.84e-01,
1.52960e-02,-7.16e-01,
1.52980e-02,-7.00e-01,
1.53000e-02,-7.08e-01,
1.53020e-02,-6.92e-01,
1.53040e-02,-6.80e-01,
1.53060e-02,-6.60e-01,
1.53080e-02,-6.52e-01,
1.53100e-02,-6.44e-01,
1.53120e-02,-6.32e-01,
1.53140e-02,-6.40e-01,
1.53160e-02,-6.32e-01,
1.53180e-02,-6.40e-01,
1.53200e-02,-6.44e-01,
1.53220e-02,-6.36e-01,
1.53240e-02,-6.28e-01,
1.53260e-02,-6.12e-01,
1.53280e-02,-6.20e-01,
1.53300e-02,-6.20e-01,
1.53320e-02,-6.24e-01,
1.53340e-02,-6.52e-01,
1.53360e-02,-6.88e-01,
1.53380e-02,-7.00e-01,
1.53400e-02,-7.20e-01,
1.53420e-02,-7.20e-01,
1.53440e-02,-6.76e-01,
1.53460e-02,-6.68e-01,
1.53480e-02,-6.64e-01,
1.53500e-02,-6.60e-01,
1.53520e-02,-6.28e-01,
1.53540e-02,-6.08e-01,
1.53560e-02,-6.12e-01,
1.53580e-02,-6.04e-01,
1.53600e-02,-6.04e-01,
1.53620e-02,-6.20e-01,
1.53640e-02,-6.16e-01,
1.53660e-02,-6.16e-01,
1.53680e-02,-6.12e-01,
1.53700e-02,-6.16e-01,
1.53720e-02,-6.12e-01,
1.53740e-02,-6.20e-01,
1.53760e-02,-6.20e-01,
1.53780e-02,-6.40e-01,
